108,322,0,143,338,-35,183,338,-52,211,321,-65,236,302,-77,215,264,-35,258,239,-55,283,219,-70,304,200,-82,196,236,-30,232,194,-48,252,165,-64,269,138,-76,171,222,-29,193,182,-46,207,154,-59,220,130,-69,140,219,-30,155,187,-45,164,167,-54,173,149,-60,0
107,323,0,142,338,-31,182,339,-46,210,325,-58,232,305,-69,215,264,-30,258,239,-49,283,220,-64,304,202,-75,197,237,-27,232,195,-44,252,166,-59,269,139,-70,171,223,-27,194,183,-43,208,156,-55,221,132,-64,141,220,-30,156,188,-44,164,168,-51,174,150,-56,0
106,323,0,143,337,-31,183,338,-46,211,320,-57,233,300,-68,216,263,-29,257,238,-46,282,219,-61,302,201,-72,197,235,-25,232,194,-41,251,165,-56,268,139,-67,172,222,-24,195,182,-40,208,155,-52,220,130,-61,142,219,-27,156,188,-41,165,168,-49,174,150,-53,0
106,324,0,142,339,-31,182,338,-45,209,320,-57,232,301,-68,215,265,-29,257,239,-47,281,219,-62,302,200,-72,196,237,-26,230,195,-42,249,166,-57,265,140,-68,171,223,-25,194,183,-41,207,156,-54,219,132,-62,140,220,-28,155,188,-43,163,167,-50,172,148,-55,0
139,425,0,187,412,-2,221,377,-3,242,350,-8,262,332,-12,209,297,7,224,251,-2,234,224,-13,244,198,-22,189,288,-2,198,229,-11,212,191,-23,225,159,-31,170,291,-15,169,232,-25,179,196,-35,189,165,-42,150,305,-29,137,261,-40,135,230,-47,137,201,-51,0
140,419,0,188,409,-5,226,373,-6,250,345,-10,265,331,-14,214,294,5,228,248,-3,238,223,-14,249,199,-23,192,285,-3,202,225,-12,215,187,-23,226,155,-33,171,288,-14,171,232,-24,181,197,-35,191,167,-43,149,301,-27,140,257,-38,140,227,-44,144,198,-49,0
140,417,0,189,408,-3,225,373,-4,247,346,-8,265,330,-13,215,294,6,229,249,-2,239,223,-13,250,199,-22,194,285,-3,204,226,-12,217,188,-24,229,157,-34,172,289,-16,175,232,-26,186,197,-37,198,166,-45,150,303,-30,141,258,-42,142,227,-49,146,197,-54,0
285,361,0,339,358,-10,386,344,-30,422,340,-53,456,337,-76,379,248,-21,403,200,-49,429,179,-66,447,166,-77,352,238,-33,405,258,-70,402,307,-77,388,323,-75,324,243,-47,376,278,-81,367,321,-72,350,329,-58,296,257,-62,338,289,-83,336,318,-73,320,321,-62,0
286,358,0,339,359,-12,389,345,-31,426,341,-54,459,336,-75,382,249,-22,406,201,-50,431,179,-66,451,165,-76,355,237,-32,405,260,-70,404,308,-77,391,325,-75,327,241,-44,376,279,-79,367,322,-71,350,329,-58,299,255,-58,338,290,-79,335,319,-71,321,323,-60,0
176,348,0,222,346,-20,262,330,-30,292,315,-40,317,305,-51,255,256,-19,283,218,-34,299,193,-47,311,170,-56,227,240,-21,242,190,-34,251,159,-46,256,132,-55,197,238,-24,199,191,-38,200,161,-47,203,135,-54,167,246,-30,162,209,-43,159,186,-48,159,163,-52,0
197,357,0,244,355,-23,286,340,-36,317,322,-47,344,312,-59,280,260,-21,308,221,-37,324,196,-50,336,172,-59,250,244,-22,262,193,-36,271,161,-48,276,133,-57,219,241,-25,221,194,-40,224,162,-50,228,134,-56,188,249,-31,182,207,-45,180,180,-52,180,153,-55,0
199,358,0,245,355,-24,286,340,-37,318,324,-49,346,313,-61,280,261,-22,309,222,-38,325,197,-51,337,173,-61,250,245,-23,262,194,-38,270,162,-50,276,135,-59,219,243,-26,220,194,-42,223,162,-52,227,134,-58,187,250,-32,181,207,-47,180,179,-53,181,151,-57,0
196,354,0,244,351,-23,286,335,-35,317,318,-46,344,307,-57,277,256,-20,306,218,-37,323,193,-50,336,170,-60,247,240,-21,261,190,-36,270,157,-49,276,129,-58,217,239,-25,219,191,-40,221,158,-50,224,129,-57,185,247,-31,179,207,-45,176,180,-52,177,154,-55,0
196,355,0,243,352,-22,284,337,-34,315,319,-45,342,308,-56,275,259,-20,304,220,-36,320,195,-49,333,171,-58,246,243,-21,260,191,-35,268,158,-48,272,130,-56,216,241,-24,218,193,-39,219,160,-49,221,132,-55,184,250,-30,178,212,-43,176,187,-49,175,164,-52,0
196,355,0,242,353,-23,283,337,-35,315,320,-47,342,310,-58,275,258,-20,304,220,-36,320,194,-49,332,171,-58,246,242,-21,260,191,-35,267,159,-47,272,132,-56,215,241,-24,218,193,-39,220,161,-49,223,133,-55,184,250,-30,178,212,-43,175,187,-49,175,163,-53,0
